
	position 0		position 1		position 2		position 3		position 4		position 5		position 6		position 7		position 8		position 9		position 10		position 11		position 12		position 13		position 14		position 15
1176	0.09544199	1176	0.108991154	1176	0.111145347	1176	0.107672207	1176	0.113537617	1176	0.100536145	1176	0.10144534	1176	0.090423994	1176	0.114763997	1176	0.108876884	1176	0.105165102	1176	0.100773871	1176	0.113164335	1176	0.112122029	1176	0.103601359	1176	0.093712352
1175	0.115988411	1175	0.114447288	1175	0.112400144	1175	0.115239844	1175	0.119338028	1175	0.113200001	1175	0.108804859	1175	0.109651193	1175	0.105847567	1175	0.120534204	1175	0.115304001	1175	0.113079943	1175	0.098190576	1175	0.104254782	1175	0.114009671	1175	0.114375673
1174	0.121414438	1174	0.126121387	1174	0.111783996	1174	0.117321327	1174	0.124742277	1174	0.121128798	1174	0.119138345	1174	0.112408951	1174	0.115529746	1174	0.112257771	1174	0.122998595	1174	0.111245826	1174	0.11768052	1174	0.121178389	1174	0.12378554	1174	0.121806882
1173	0.137212217	1173	0.144823045	1173	0.139110014	1173	0.136212468	1173	0.136552408	1173	0.13112703	1173	0.119972952	1173	0.131669879	1173	0.116324298	1173	0.118007973	1173	0.122302905	1173	0.124488965	1173	0.118826814	1173	0.128102124	1173	0.132160708	1173	0.137124896
1172	0.144621447	1172	0.135371938	1172	0.146052256	1172	0.14335753	1172	0.127913743	1172	0.129373759	1172	0.141035706	1172	0.133815557	1172	0.128373519	1172	0.144714236	1172	0.133979142	1172	0.135102674	1172	0.147921175	1172	0.150090441	1172	0.140168831	1172	0.156603411
1171	0.157193989	1171	0.15139553	1171	0.156958878	1171	0.152584508	1171	0.164392129	1171	0.159227774	1171	0.166559547	1171	0.157313049	1171	0.143662751	1171	0.153558776	1171	0.163818315	1171	0.159177035	1171	0.152699515	1171	0.171903193	1171	0.155303046	1171	0.162792981
1170	0.161434844	1170	0.16423361	1170	0.173574656	1170	0.159664884	1170	0.165968671	1170	0.157030225	1170	0.154217735	1170	0.16610238	1170	0.172091231	1170	0.155676454	1170	0.173715129	1170	0.191672519	1170	0.163859427	1170	0.155710012	1170	0.160661936	1170	0.165978357
1169	0.180246234	1169	0.161737487	1169	0.181020588	1169	0.179197997	1169	0.168209434	1169	0.171503365	1169	0.155726373	1169	0.169365183	1169	0.162622094	1169	0.172814533	1169	0.175153032	1169	0.173953399	1169	0.165142149	1169	0.178710699	1169	0.16984275	1169	0.16537565
1168	0.181750074	1168	0.183414534	1168	0.173961192	1168	0.177946553	1168	0.181754947	1168	0.182308957	1168	0.167871937	1168	0.181877315	1168	0.174994916	1168	0.174241528	1168	0.174270749	1168	0.171885237	1168	0.169233993	1168	0.181817383	1168	0.177366659	1168	0.173506364
1167	0.163023546	1167	0.177326113	1167	0.175983131	1167	0.17488946	1167	0.19116345	1167	0.181428239	1167	0.167220607	1167	0.187543377	1167	0.182154641	1167	0.173414573	1167	0.174363419	1167	0.184220195	1167	0.17911613	1167	0.171633184	1167	0.172097251	1167	0.168597698
1166	0.174514011	1166	0.185985178	1166	0.165854782	1166	0.17458351	1166	0.188286021	1166	0.164987445	1166	0.157811552	1166	0.166948304	1166	0.168712094	1166	0.183384895	1166	0.177704066	1166	0.171822235	1166	0.171187848	1166	0.173833758	1166	0.160507664	1166	0.18214725
1165	0.16696544	1165	0.168247655	1165	0.165022105	1165	0.176749885	1165	0.174328297	1165	0.171717286	1165	0.171779737	1165	0.170301467	1165	0.174335822	1165	0.161615252	1165	0.166591436	1165	0.171105728	1165	0.165217042	1165	0.167980418	1165	0.1745819	1165	0.171600923
1164	0.170232132	1164	0.17511934	1164	0.165464938	1164	0.164278775	1164	0.163999915	1164	0.16873382	1164	0.154066488	1164	0.162198171	1164	0.172885343	1164	0.164249092	1164	0.166676089	1164	0.15411593	1164	0.159468532	1164	0.162659258	1164	0.164596304	1164	0.170832038
1163	0.169459686	1163	0.151405886	1163	0.159491956	1163	0.160169542	1163	0.149253696	1163	0.162290648	1163	0.153147221	1163	0.147790208	1163	0.15566361	1163	0.152671114	1163	0.158718795	1163	0.150847018	1163	0.163002998	1163	0.148300439	1163	0.15432997	1163	0.157343924
1162	0.154261604	1162	0.154191539	1162	0.158864483	1162	0.147930205	1162	0.144552916	1162	0.148004428	1162	0.153429598	1162	0.157884285	1162	0.149708584	1162	0.145658299	1162	0.134447873	1162	0.156199366	1162	0.147524804	1162	0.143572241	1162	0.14169246	1162	0.150377065
1161	0.147300318	1161	0.143931672	1161	0.137488723	1161	0.139572218	1161	0.138656706	1161	0.124981061	1161	0.139773503	1161	0.142612234	1161	0.136942148	1161	0.140805006	1161	0.140239269	1161	0.138796717	1161	0.133960113	1161	0.134222448	1161	0.140463337	1161	0.135236174
1160	0.132871225	1160	0.144900635	1160	0.134167224	1160	0.142492384	1160	0.139173016	1160	0.13023454	1160	0.13178876	1160	0.130354226	1160	0.136967495	1160	0.13208738	1160	0.125885278	1160	0.133612156	1160	0.137331963	1160	0.133651227	1160	0.138342574	1160	0.132800668
1159	0.126869112	1159	0.137233257	1159	0.134517968	1159	0.123743691	1159	0.112171881	1159	0.126794368	1159	0.126359403	1159	0.133609474	1159	0.146741033	1159	0.117067464	1159	0.133295223	1159	0.124754272	1159	0.123276457	1159	0.119746976	1159	0.12015783	1159	0.123654902
1158	0.126453772	1158	0.122980177	1158	0.123420484	1158	0.131005704	1158	0.115496121	1158	0.12033277	1158	0.130683661	1158	0.128633901	1158	0.11739523	1158	0.119614638	1158	0.12576282	1158	0.104653575	1158	0.117826052	1158	0.114367597	1158	0.111890383	1158	0.122596301
1157	0.113971695	1157	0.119868629	1157	0.104182713	1157	0.110929847	1157	0.109082721	1157	0.118070722	1157	0.114957511	1157	0.102179579	1157	0.107285723	1157	0.125676602	1157	0.111818366	1157	0.105076894	1157	0.112001561	1157	0.105004855	1157	0.119224079	1157	0.111650743
1156	0.107801028	1156	0.115830943	1156	0.10713999	1156	0.099992238	1156	0.094826013	1156	0.108740591	1156	0.101555988	1156	0.106474623	1156	0.107250877	1156	0.102198929	1156	0.097103111	1156	0.109713964	1156	0.109614462	1156	0.104574576	1156	0.111144841	1156	0.097661316
1155	0.107629657	1155	0.104033098	1155	0.095630884	1155	0.110829398	1155	0.094658084	1155	0.097011641	1155	0.088206403	1155	0.102033973	1155	0.094178997	1155	0.111903138	1155	0.098228537	1155	0.097227193	1155	0.093364142	1155	0.093283713	1155	0.095882848	1155	0.107939199
1154	0.085456692	1154	0.08641386	1154	0.097528718	1154	0.095879532	1154	0.085208043	1154	0.0913326	1154	0.093554743	1154	0.090050884	1154	0.093674742	1154	0.093072206	1154	0.089195006	1154	0.08483655	1154	0.093963951	1154	0.09430182	1154	0.089175418	1154	0.084143102
1153	0.107635863	1153	0.078356326	1153	0.078561783	1153	0.079771034	1153	0.091723971	1153	0.100161359	1153	0.083811142	1153	0.085658081	1153	0.085694164	1153	0.090416342	1153	0.08901637	1153	0.083986059	1153	0.090824313	1153	0.089814886	1153	0.080567196	1153	0.083046116
1152	0.083829358	1152	0.07383921	1152	0.084512383	1152	0.08835984	1152	0.061668836	1152	0.072439797	1152	0.075166382	1152	0.076443799	1152	0.080492027	1152	0.080213256	1152	0.091653481	1152	0.075786985	1152	0.07808394	1152	0.085510001	1152	0.089159034	1152	0.06952142
1151	0.083168261	1151	0.081047393	1151	0.084923908	1151	0.067340836	1151	0.08051312	1151	0.075701736	1151	0.073185854	1151	0.072668552	1151	0.072232768	1151	0.079422563	1151	0.08491154	1151	0.08291395	1151	0.079967432	1151	0.075149916	1151	0.080795817	1151	0.078293279
1150	0.069077075	1150	0.070197813	1150	0.076630063	1150	0.061338689	1150	0.069816403	1150	0.071130954	1150	0.068501845	1150	0.066120811	1150	0.085088663	1150	0.06318447	1150	0.069366977	1150	0.072491147	1150	0.077124476	1150	0.074232616	1150	0.070663422	1150	0.076006241
1149	0.064423069	1149	0.066650994	1149	0.069950141	1149	0.063604914	1149	0.070952073	1149	0.076411054	1149	0.066995516	1149	0.067188166	1149	0.062717244	1149	0.05820553	1149	0.072910868	1149	0.078909963	1149	0.067857064	1149	0.070785403	1149	0.073623702	1149	0.069729939
1148	0.071712166	1148	0.06703683	1148	0.067617171	1148	0.066655047	1148	0.069307834	1148	0.060031723	1148	0.070395894	1148	0.063178405	1148	0.058732819	1148	0.070913561	1148	0.074966557	1148	0.065619513	1148	0.069726549	1148	0.0733895	1148	0.066813767	1148	0.06600406
1147	0.079598904	1147	0.062014189	1147	0.071223453	1147	0.063747168	1147	0.06412062	1147	0.060811944	1147	0.068774067	1147	0.061164938	1147	0.055974301	1147	0.072362579	1147	0.064617746	1147	0.065970778	1147	0.062725201	1147	0.060658004	1147	0.067988731	1147	0.063881472
1146	0.063635595	1146	0.063615181	1146	0.054235052	1146	0.055608444	1146	0.06804879	1146	0.056964375	1146	0.064164512	1146	0.053485766	1146	0.061085042	1146	0.068232141	1146	0.065743834	1146	0.066420525	1146	0.072101943	1146	0.060034983	1146	0.067040183	1146	0.064667597
1145	0.067707829	1145	0.073155977	1145	0.067365795	1145	0.066808298	1145	0.062856965	1145	0.06900809	1145	0.06025495	1145	0.05568951	1145	0.070078716	1145	0.076741442	1145	0.062687941	1145	0.064843655	1145	0.07322032	1145	0.066996604	1145	0.068720132	1145	0.075997658
1144	0.064851202	1144	0.061870594	1144	0.067636758	1144	0.066997707	1144	0.071268789	1144	0.059577022	1144	0.063055836	1144	0.075784229	1144	0.067221791	1144	0.06806767	1144	0.066926494	1144	0.065765873	1144	0.058648411	1144	0.062273428	1144	0.065558054	1144	0.068850122
1143	0.06441129	1143	0.062822409	1143	0.066424496	1143	0.068840638	1143	0.072164267	1143	0.070552826	1143	0.06041548	1143	0.059399236	1143	0.06424614	1143	0.064316854	1143	0.065548427	1143	0.069812328	1143	0.068988204	1143	0.071082249	1143	0.069901451	1143	0.068039715
1142	0.0696261	1142	0.066271164	1142	0.072549261	1142	0.056742817	1142	0.057299256	1142	0.071317166	1142	0.059063833	1142	0.071108609	1142	0.062960677	1142	0.061111107	1142	0.060224731	1142	0.071501538	1142	0.062051427	1142	0.06150515	1142	0.072450824	1142	0.061408568
1141	0.06395603	1141	0.068111978	1141	0.080106132	1141	0.06742429	1141	0.06413684	1141	0.0730801	1141	0.054812316	1141	0.06549751	1141	0.074284568	1141	0.068699762	1141	0.070088632	1141	0.065691687	1141	0.069489911	1141	0.058924988	1141	0.069743656	1141	0.067447089
1140	0.07173571	1140	0.069330938	1140	0.074072465	1140	0.062907696	1140	0.071741425	1140	0.070004106	1140	0.059975542	1140	0.071978897	1140	0.065482542	1140	0.068840832	1140	0.080209069	1140	0.068731755	1140	0.06992285	1140	0.072061934	1140	0.080242671	1140	0.067585774
1139	0.07372576	1139	0.062582217	1139	0.069956265	1139	0.065198608	1139	0.072112359	1139	0.07844153	1139	0.070166491	1139	0.067738399	1139	0.078217186	1139	0.076663621	1139	0.073030703	1139	0.063197173	1139	0.064661399	1139	0.075032108	1139	0.080904402	1139	0.074463449
1138	0.079775892	1138	0.083525352	1138	0.072003826	1138	0.077998251	1138	0.074312143	1138	0.073828101	1138	0.063150153	1138	0.072487809	1138	0.07966309	1138	0.083703898	1138	0.066769578	1138	0.07223697	1138	0.077903047	1138	0.073099956	1138	0.076016076	1138	0.067813046
1137	0.082036681	1137	0.082067184	1137	0.08079455	1137	0.076698035	1137	0.077580519	1137	0.07887429	1137	0.070739962	1137	0.073919617	1137	0.082161978	1137	0.07602673	1137	0.089318402	1137	0.08429683	1137	0.083665967	1137	0.084323995	1137	0.082123369	1137	0.079615228
1136	0.084281072	1136	0.087444387	1136	0.076905064	1136	0.082786597	1136	0.087619476	1136	0.098164849	1136	0.086115129	1136	0.093477175	1136	0.094267525	1136	0.071455695	1136	0.083976649	1136	0.081513755	1136	0.093427815	1136	0.088787973	1136	0.095218018	1136	0.090823218
1135	0.09857443	1135	0.102508657	1135	0.089927718	1135	0.094914302	1135	0.102490313	1135	0.094533972	1135	0.093585983	1135	0.093069382	1135	0.097561374	1135	0.093702868	1135	0.096801691	1135	0.100147739	1135	0.098187178	1135	0.106900647	1135	0.090560406	1135	0.094028331
1134	0.097148001	1134	0.109718919	1134	0.103438072	1134	0.101483412	1134	0.107039064	1134	0.101915151	1134	0.093206622	1134	0.093189605	1134	0.096349835	1134	0.093492679	1134	0.104941294	1134	0.109690011	1134	0.105731726	1134	0.100246072	1134	0.100562587	1134	0.111361273
1133	0.108299196	1133	0.124102376	1133	0.118090712	1133	0.113854967	1133	0.115806155	1133	0.113579549	1133	0.113885239	1133	0.119835675	1133	0.115928993	1133	0.106123947	1133	0.114902914	1133	0.121734217	1133	0.120521173	1133	0.120199241	1133	0.113309793	1133	0.121624254
1132	0.121200532	1132	0.122297749	1132	0.136929274	1132	0.121177092	1132	0.127662346	1132	0.137372494	1132	0.122654989	1132	0.111828901	1132	0.12684688	1132	0.121790014	1132	0.128555119	1132	0.120576598	1132	0.134080052	1132	0.129768252	1132	0.127245069	1132	0.126820683
1131	0.136762619	1131	0.144620582	1131	0.144841418	1131	0.145160809	1131	0.143871337	1131	0.158262134	1131	0.138145119	1131	0.14242129	1131	0.130700529	1131	0.146056831	1131	0.138582796	1131	0.144099429	1131	0.154806063	1131	0.145575389	1131	0.145765349	1131	0.149204239
1130	0.165946573	1130	0.164351866	1130	0.16132623	1130	0.160308138	1130	0.153000727	1130	0.160729364	1130	0.157497123	1130	0.160585999	1130	0.166179225	1130	0.157893524	1130	0.159645855	1130	0.15871273	1130	0.15135479	1130	0.162972957	1130	0.156860963	1130	0.160251275
1129	0.180531293	1129	0.184290856	1129	0.184794843	1129	0.186045632	1129	0.181875825	1129	0.177646667	1129	0.178846389	1129	0.172214702	1129	0.185253456	1129	0.176875532	1129	0.181447402	1129	0.192411378	1129	0.174753517	1129	0.186235651	1129	0.186020836	1129	0.180425793
1128	0.210388556	1128	0.207450166	1128	0.218048334	1128	0.209525093	1128	0.206394136	1128	0.214026749	1128	0.210128412	1128	0.194601461	1128	0.210719898	1128	0.206605405	1128	0.198491737	1128	0.197577313	1128	0.20972912	1128	0.21309641	1128	0.208067581	1128	0.218268558
1127	0.231451944	1127	0.242454961	1127	0.242579713	1127	0.233145073	1127	0.23421891	1127	0.235380769	1127	0.223859608	1127	0.227106407	1127	0.23896876	1127	0.234024346	1127	0.231602937	1127	0.228551462	1127	0.245554477	1127	0.230653286	1127	0.228603289	1127	0.224304587
1126	0.252240777	1126	0.268878549	1126	0.262680411	1126	0.237600818	1126	0.25532496	1126	0.248982951	1126	0.244474038	1126	0.247528806	1126	0.258186162	1126	0.254939735	1126	0.246718436	1126	0.25851059	1126	0.255314529	1126	0.25535205	1126	0.253339589	1126	0.253180325
1125	0.273766309	1125	0.26777631	1125	0.270319283	1125	0.267701387	1125	0.263077289	1125	0.254734784	1125	0.26807332	1125	0.253618687	1125	0.266997814	1125	0.281760275	1125	0.27152878	1125	0.267006516	1125	0.270187855	1125	0.26763159	1125	0.264276743	1125	0.269996047
1124	0.286258638	1124	0.28445664	1124	0.283579499	1124	0.280030698	1124	0.276477337	1124	0.284590572	1124	0.271201134	1124	0.268281043	1124	0.271093726	1124	0.272949368	1124	0.277991533	1124	0.272602677	1124	0.282299638	1124	0.278352052	1124	0.271612853	1124	0.278234541
1123	0.28377828	1123	0.28808707	1123	0.302694261	1123	0.270435035	1123	0.294695735	1123	0.278287232	1123	0.277504146	1123	0.273178011	1123	0.286389321	1123	0.282145888	1123	0.292066753	1123	0.283998728	1123	0.29282546	1123	0.277988046	1123	0.268445939	1123	0.276473343
1122	0.298157334	1122	0.28553012	1122	0.281368732	1122	0.269780636	1122	0.283539534	1122	0.284999818	1122	0.267003447	1122	0.283350199	1122	0.279431611	1122	0.284925848	1122	0.270858675	1122	0.274973989	1122	0.278648019	1122	0.27881214	1122	0.290000528	1122	0.27892977
1121	0.275190353	1121	0.28410691	1121	0.28105247	1121	0.272097141	1121	0.261036456	1121	0.263117045	1121	0.274175674	1121	0.275528878	1121	0.284381568	1121	0.274799883	1121	0.279874146	1121	0.274435222	1121	0.263340294	1121	0.274787873	1121	0.266937375	1121	0.269111514
1120	0.271670133	1120	0.281373024	1120	0.277947247	1120	0.260029435	1120	0.26738447	1120	0.265364498	1120	0.261813641	1120	0.260520011	1120	0.269721299	1120	0.271458805	1120	0.267880797	1120	0.264725298	1120	0.262869924	1120	0.272266388	1120	0.286474526	1120	0.271768093
1119	0.260300696	1119	0.257968664	1119	0.261027783	1119	0.258430034	1119	0.260712206	1119	0.256715953	1119	0.24954997	1119	0.243882373	1119	0.253078312	1119	0.256729752	1119	0.255116224	1119	0.25681442	1119	0.260799557	1119	0.253708303	1119	0.252540708	1119	0.253402591
1118	0.24271515	1118	0.233964309	1118	0.238059938	1118	0.226349577	1118	0.231330737	1118	0.231566384	1118	0.232638687	1118	0.237738386	1118	0.238098815	1118	0.236061648	1118	0.235905692	1118	0.23143667	1118	0.235813126	1118	0.236579165	1118	0.239054561	1118	0.23626405
1117	0.22720021	1117	0.211289316	1117	0.223045304	1117	0.202366233	1117	0.21338965	1117	0.21572715	1117	0.204673946	1117	0.211719215	1117	0.213624358	1117	0.211875632	1117	0.219999552	1117	0.211648852	1117	0.227228522	1117	0.229552761	1117	0.214954689	1117	0.213906214
1116	0.201060265	1116	0.201429069	1116	0.200606123	1116	0.192289829	1116	0.184850186	1116	0.19441551	1116	0.192592189	1116	0.194683373	1116	0.195830598	1116	0.212193653	1116	0.185534269	1116	0.190071955	1116	0.195548549	1116	0.191018	1116	0.195133731	1116	0.205783159
1115	0.180597961	1115	0.183029264	1115	0.177409217	1115	0.170950547	1115	0.187922418	1115	0.17456983	1115	0.171667159	1115	0.166413471	1115	0.17742756	1115	0.181431428	1115	0.18532984	1115	0.180162936	1115	0.174532354	1115	0.178585693	1115	0.178302288	1115	0.172045976
1114	0.168128237	1114	0.168883666	1114	0.17075792	1114	0.150812045	1114	0.161023259	1114	0.165967256	1114	0.154124111	1114	0.139471322	1114	0.170058385	1114	0.159196019	1114	0.1574682	1114	0.15097101	1114	0.166963294	1114	0.16054152	1114	0.169874892	1114	0.163128003
1113	0.146900594	1113	0.156367049	1113	0.154527128	1113	0.14724493	1113	0.148758292	1113	0.135272011	1113	0.143682718	1113	0.146881133	1113	0.149904653	1113	0.147298321	1113	0.127761602	1113	0.147551864	1113	0.154253617	1113	0.151592463	1113	0.145626917	1113	0.148589358
1112	0.141576305	1112	0.136441499	1112	0.142992944	1112	0.134633973	1112	0.134124428	1112	0.134365588	1112	0.133770868	1112	0.143814415	1112	0.143527165	1112	0.138880163	1112	0.139840558	1112	0.136750668	1112	0.148379624	1112	0.138957277	1112	0.134039372	1112	0.134377152
1111	0.133740023	1111	0.14014557	1111	0.140430599	1111	0.136785403	1111	0.135380134	1111	0.129043415	1111	0.129000157	1111	0.128941968	1111	0.14053829	1111	0.139842764	1111	0.133875698	1111	0.138295203	1111	0.146984339	1111	0.144660786	1111	0.149032354	1111	0.137598276
1110	0.134569928	1110	0.143074229	1110	0.138574198	1110	0.132548228	1110	0.136663482	1110	0.135491714	1110	0.13124305	1110	0.133833006	1110	0.145434186	1110	0.140888318	1110	0.138068408	1110	0.1360396	1110	0.148164496	1110	0.149339393	1110	0.145954505	1110	0.143735752
1109	0.14529255	1109	0.144522563	1109	0.151533097	1109	0.132068172	1109	0.128397405	1109	0.121960849	1109	0.127202615	1109	0.122574516	1109	0.13239032	1109	0.139831007	1109	0.13440989	1109	0.133580357	1109	0.156812623	1109	0.150038257	1109	0.146193743	1109	0.141120151
1108	0.138239488	1108	0.153015837	1108	0.146913856	1108	0.149248362	1108	0.135957524	1108	0.130011126	1108	0.121806547	1108	0.127808526	1108	0.151224211	1108	0.154583901	1108	0.136422113	1108	0.13821058	1108	0.156104684	1108	0.146819055	1108	0.153076306	1108	0.14868772
1107	0.147069931	1107	0.157126382	1107	0.147813559	1107	0.151537418	1107	0.13240169	1107	0.129922584	1107	0.130360603	1107	0.132972106	1107	0.15380086	1107	0.147818446	1107	0.137739554	1107	0.140414402	1107	0.162125617	1107	0.160434097	1107	0.156464756	1107	0.140007347
1106	0.144871593	1106	0.157613754	1106	0.13626796	1106	0.139143005	1106	0.128640935	1106	0.131581232	1106	0.133000702	1106	0.118406527	1106	0.138527021	1106	0.141996399	1106	0.127911195	1106	0.14045535	1106	0.157389179	1106	0.155661479	1106	0.154772878	1106	0.139458686
1105	0.147378907	1105	0.153698802	1105	0.136031166	1105	0.147604495	1105	0.132646963	1105	0.126769319	1105	0.131543547	1105	0.115395434	1105	0.154721797	1105	0.14461647	1105	0.134777188	1105	0.139792487	1105	0.155004948	1105	0.157084703	1105	0.149088129	1105	0.14998433
1104	0.146330863	1104	0.145988286	1104	0.135590076	1104	0.142540589	1104	0.126086324	1104	0.122958653	1104	0.134690255	1104	0.124698773	1104	0.15637818	1104	0.144270688	1104	0.133492455	1104	0.145016581	1104	0.152951807	1104	0.149892583	1104	0.155325264	1104	0.139102146
1103	0.133322716	1103	0.143278062	1103	0.126417473	1103	0.143379122	1103	0.130709663	1103	0.124521427	1103	0.129163072	1103	0.125370622	1103	0.154675081	1103	0.140041903	1103	0.121847034	1103	0.139516935	1103	0.161688864	1103	0.156881675	1103	0.156909719	1103	0.148160309
1102	0.146254957	1102	0.141263008	1102	0.128473461	1102	0.137888253	1102	0.122034051	1102	0.131398708	1102	0.13578257	1102	0.116487578	1102	0.14187412	1102	0.13370648	1102	0.126670778	1102	0.136303872	1102	0.152416229	1102	0.147611827	1102	0.146764234	1102	0.143008783
1101	0.134003401	1101	0.143537253	1101	0.126042768	1101	0.141722739	1101	0.119336635	1101	0.122530967	1101	0.124115765	1101	0.118467793	1101	0.144042939	1101	0.139105409	1101	0.131324872	1101	0.125701606	1101	0.146610931	1101	0.150268659	1101	0.14864327	1101	0.136612952
1100	0.135269418	1100	0.138259351	1100	0.12635237	1100	0.137039393	1100	0.111592203	1100	0.118532255	1100	0.125639036	1100	0.125035197	1100	0.144978553	1100	0.125008047	1100	0.123568885	1100	0.114450581	1100	0.151655316	1100	0.151951879	1100	0.135471985	1100	0.137624577
1099	0.115751892	1099	0.131665722	1099	0.112364084	1099	0.127130181	1099	0.103754699	1099	0.117897578	1099	0.11290478	1099	0.118144155	1099	0.130424529	1099	0.119427368	1099	0.108395115	1099	0.119860277	1099	0.149125665	1099	0.144014403	1099	0.138817176	1099	0.12733452
1098	0.113245666	1098	0.126325697	1098	0.116490602	1098	0.120854117	1098	0.096410729	1098	0.104067504	1098	0.106522709	1098	0.10256765	1098	0.118253201	1098	0.123143032	1098	0.105551571	1098	0.109776057	1098	0.142505541	1098	0.13307029	1098	0.132318184	1098	0.128884941
1097	0.111592419	1097	0.121690914	1097	0.109950736	1097	0.116143644	1097	0.093572244	1097	0.089648858	1097	0.108173996	1097	0.096817911	1097	0.117175058	1097	0.109126143	1097	0.093442537	1097	0.105595179	1097	0.137432113	1097	0.135914132	1097	0.125585884	1097	0.125399247
1096	0.111186467	1096	0.120543823	1096	0.114785813	1096	0.107876271	1096	0.090252645	1096	0.093230508	1096	0.101049341	1096	0.090059787	1096	0.114899486	1096	0.101074181	1096	0.092318855	1096	0.112138323	1096	0.124334045	1096	0.128798902	1096	0.115723148	1096	0.124362536
1095	0.116692431	1095	0.115776062	1095	0.087032616	1095	0.115984559	1095	0.077579111	1095	0.082193516	1095	0.095509395	1095	0.088670254	1095	0.118897967	1095	0.112984754	1095	0.093986556	1095	0.108763739	1095	0.12594606	1095	0.134688333	1095	0.115509927	1095	0.121185333
1094	0.105024375	1094	0.124189548	1094	0.098671421	1094	0.111065187	1094	0.079282276	1094	0.08285588	1094	0.096619353	1094	0.092501774	1094	0.124451987	1094	0.105401069	1094	0.08987242	1094	0.106222376	1094	0.131746143	1094	0.131934345	1094	0.117782436	1094	0.123946577
1093	0.115151398	1093	0.11145056	1093	0.094124272	1093	0.111507505	1093	0.070440993	1093	0.094919354	1093	0.084981665	1093	0.088698886	1093	0.135513589	1093	0.109106369	1093	0.096628934	1093	0.092030935	1093	0.140893951	1093	0.130431801	1093	0.119140573	1093	0.12680614
1092	0.115143485	1092	0.11876107	1092	0.096019849	1092	0.106209144	1092	0.074641682	1092	0.08845111	1092	0.094789676	1092	0.077593334	1092	0.112399176	1092	0.107735001	1092	0.091784336	1092	0.102033585	1092	0.138031915	1092	0.128790066	1092	0.130628094	1092	0.119155325
1091	0.107075199	1091	0.116918452	1091	0.096059531	1091	0.099020176	1091	0.077688195	1091	0.086505048	1091	0.095143445	1091	0.084703498	1091	0.107807912	1091	0.110269658	1091	0.07699728	1091	0.093889713	1091	0.134484395	1091	0.129573479	1091	0.113517404	1091	0.113471165
1090	0.103935808	1090	0.106856644	1090	0.098281704	1090	0.091594048	1090	0.077764861	1090	0.08485233	1090	0.092055842	1090	0.074244387	1090	0.100454368	1090	0.094374865	1090	0.077082068	1090	0.08445923	1090	0.121120319	1090	0.142485321	1090	0.119670853	1090	0.099782892
1089	0.108600006	1089	0.109252445	1089	0.086742245	1089	0.08875481	1089	0.083647914	1089	0.076057374	1089	0.087138295	1089	0.079000376	1089	0.103347816	1089	0.098598547	1089	0.086356446	1089	0.08341559	1089	0.129722252	1089	0.118089542	1089	0.102335624	1089	0.100369439
1088	0.097832844	1088	0.113807283	1088	0.082127146	1088	0.083123073	1088	0.078193232	1088	0.086459316	1088	0.078343533	1088	0.076267444	1088	0.10707292	1088	0.090326488	1088	0.079735123	1088	0.078498915	1088	0.120744959	1088	0.115191959	1088	0.106787719	1088	0.097489245
1087	0.096434928	1087	0.108096913	1087	0.083900422	1087	0.093269818	1087	0.079371765	1087	0.077391356	1087	0.086541921	1087	0.079959959	1087	0.099547394	1087	0.089040786	1087	0.073736593	1087	0.092013434	1087	0.123049766	1087	0.105489165	1087	0.091053732	1087	0.091772549
1086	0.098297618	1086	0.097395867	1086	0.083548494	1086	0.088705532	1086	0.09334556	1086	0.071239829	1086	0.084001265	1086	0.079911649	1086	0.097361863	1086	0.098273925	1086	0.08164221	1086	0.085936978	1086	0.121855304	1086	0.107549317	1086	0.100745343	1086	0.096663423
1085	0.099115491	1085	0.101567447	1085	0.088167809	1085	0.092892714	1085	0.080459677	1085	0.089393273	1085	0.083391964	1085	0.080356017	1085	0.09514875	1085	0.091132209	1085	0.067030467	1085	0.086628728	1085	0.108576789	1085	0.105727151	1085	0.093024567	1085	0.093838759
1084	0.08633063	1084	0.096872568	1084	0.095053189	1084	0.081252314	1084	0.077018365	1084	0.0787706	1084	0.07850039	1084	0.07960283	1084	0.102293402	1084	0.086655006	1084	0.072480977	1084	0.077113636	1084	0.107824117	1084	0.10514234	1084	0.09825173	1084	0.091916449
1083	0.091025107	1083	0.091220818	1083	0.083759353	1083	0.08850114	1083	0.069295608	1083	0.079781212	1083	0.077092879	1083	0.072182857	1083	0.092704445	1083	0.091327578	1083	0.076337941	1083	0.079503208	1083	0.107191138	1083	0.099104375	1083	0.093367934	1083	0.091684885
1082	0.081609972	1082	0.091707647	1082	0.089757711	1082	0.086130925	1082	0.076709338	1082	0.069002673	1082	0.079103187	1082	0.080100663	1082	0.089908168	1082	0.089696929	1082	0.07444758	1082	0.085956618	1082	0.092304811	1082	0.103499874	1082	0.093828931	1082	0.084741279
1081	0.087751895	1081	0.086829513	1081	0.07844153	1081	0.073885858	1081	0.070094347	1081	0.068223856	1081	0.071905814	1081	0.077117145	1081	0.080311276	1081	0.093859345	1081	0.074281201	1081	0.079493448	1081	0.085061617	1081	0.094909489	1081	0.087185822	1081	0.085285425
